1000	5500	17.5	1	0	0	0	0
1000	5500	18.5	1	0	0	0	0
1000	5500	19.5	1	0	0	0	0
1000	5500	20.5	0	1	0	0	0
1000	5500	21.5	0	1	0	0	0
1000	5500	22.5	0	1	0	0	0
1000	5500	23.5	0	1	0	0	0
1000	5500	24.5	0	0	1	0	0
1500	5500	0.5	1	0	0	0	0
1500	5500	1.5	1	0	0	0	0
1500	5500	2.5	1	0	0	0	0
1500	5500	3.5	1	0	0	0	0
1500	5500	4.5	1	0	0	0	0
1500	5500	5.5	1	0	0	0	0
1500	5500	6.5	1	0	0	0	0
1500	5500	7.5	1	0	0	0	0
1500	5500	8.5	1	0	0	0	0
1500	5500	9.5	1	0	0	0	0
1500	5500	10.5	1	0	0	0	0
1500	5500	11.5	1	0	0	0	0
1500	5500	12.5	1	0	0	0	0
1500	5500	13.5	1	0	0	0	0
1500	5500	14.5	1	0	0	0	0
1500	5500	15.5	1	0	0	0	0
1500	5500	16.5	1	0	0	0	0
1500	5500	17.5	1	0	0	0	0
1500	5500	18.5	1	0	0	0	0
1500	5500	19.5	1	0	0	0	0
1500	5500	20.5	1	0	0	0	0
1500	5500	21.5	0	1	0	0	0
1500	5500	22.5	0	1	0	0	0
1500	5500	23.5	0	1	0	0	0
1500	5500	24.5	0	0	1	0	0
2000	5500	0.5	1	0	0	0	0
2000	5500	1.5	1	0	0	0	0
2000	5500	2.5	1	0	0	0	0
2000	5500	3.5	1	0	0	0	0
2000	5500	4.5	1	0	0	0	0
2000	5500	5.5	1	0	0	0	0
2000	5500	6.5	1	0	0	0	0
2000	5500	7.5	1	0	0	0	0
2000	5500	8.5	1	0	0	0	0
2000	5500	9.5	1	0	0	0	0
2000	5500	10.5	1	0	0	0	0
2000	5500	11.5	1	0	0	0	0
2000	5500	12.5	1	0	0	0	0
2000	5500	13.5	1	0	0	0	0
2000	5500	14.5	1	0	0	0	0
2000	5500	15.5	1	0	0	0	0
2000	5500	16.5	1	0	0	0	0
2000	5500	17.5	1	0	0	0	0
2000	5500	18.5	1	0	0	0	0
2000	5500	19.5	1	0	0	0	0
2000	5500	20.5	1	0	0	0	0
2000	5500	21.5	0	1	0	0	0
2000	5500	22.5	0	1	0	0	0
2000	5500	23.5	0	1	0	0	0
2000	5500	24.5	0	0	1	0	0
2500	5500	0.5	1	0	0	0	0
2500	5500	1.5	1	0	0	0	0
2500	5500	2.5	1	0	0	0	0
2500	5500	3.5	1	0	0	0	0
2500	5500	4.5	1	0	0	0	0
2500	5500	5.5	1	0	0	0	0
2500	5500	6.5	1	0	0	0	0
2500	5500	7.5	1	0	0	0	0
2500	5500	8.5	1	0	0	0	0
2500	5500	9.5	1	0	0	0	0
2500	5500	10.5	1	0	0	0	0
2500	5500	11.5	1	0	0	0	0
2500	5500	12.5	1	0	0	0	0
2500	5500	13.5	1	0	0	0	0
2500	5500	14.5	1	0	0	0	0
2500	5500	15.5	1	0	0	0	0
2500	5500	16.5	1	0	0	0	0
2500	5500	17.5	1	0	0	0	0
2500	5500	18.5	1	0	0	0	0
2500	5500	19.5	1	0	0	0	0
2500	5500	20.5	1	0	0	0	0
2500	5500	21.5	0	1	0	0	0
2500	5500	22.5	0	1	0	0	0
2500	5500	23.5	0	1	0	0	0
2500	5500	24.5	0	0	1	0	0
3000	5500	0.5	1	0	0	0	0
3000	5500	1.5	1	0	0	0	0
3000	5500	2.5	1	0	0	0	0
3000	5500	3.5	1	0	0	0	0
3000	5500	4.5	1	0	0	0	0
3000	5500	5.5	1	0	0	0	0
3000	5500	6.5	1	0	0	0	0
3000	5500	7.5	1	0	0	0	0
3000	5500	8.5	1	0	0	0	0
3000	5500	9.5	1	0	0	0	0
3000	5500	10.5	1	0	0	0	0
3000	5500	11.5	1	0	0	0	0
3000	5500	12.5	1	0	0	0	0
3000	5500	13.5	1	0	0	0	0
3000	5500	14.5	1	0	0	0	0
3000	5500	15.5	1	0	0	0	0
3000	5500	16.5	1	0	0	0	0
3000	5500	17.5	1	0	0	0	0
3000	5500	18.5	1	0	0	0	0
3000	5500	19.5	1	0	0	0	0
3000	5500	20.5	1	0	0	0	0
3000	5500	21.5	1	0	0	0	0
3000	5500	22.5	0	1	0	0	0
3000	5500	23.5	0	1	0	0	0
3000	5500	24.5	0	0	1	0	0
3500	5500	0.5	1	0	0	0	0
3500	5500	1.5	1	0	0	0	0
3500	5500	2.5	1	0	0	0	0
3500	5500	3.5	1	0	0	0	0
3500	5500	4.5	1	0	0	0	0
3500	5500	5.5	1	0	0	0	0
3500	5500	6.5	1	0	0	0	0
3500	5500	7.5	1	0	0	0	0
3500	5500	8.5	1	0	0	0	0
3500	5500	9.5	1	0	0	0	0
3500	5500	10.5	1	0	0	0	0
3500	5500	11.5	1	0	0	0	0
3500	5500	12.5	1	0	0	0	0
3500	5500	13.5	1	0	0	0	0
3500	5500	14.5	1	0	0	0	0
3500	5500	15.5	1	0	0	0	0
3500	5500	16.5	1	0	0	0	0
3500	5500	17.5	1	0	0	0	0
3500	5500	18.5	1	0	0	0	0
3500	5500	19.5	1	0	0	0	0
3500	5500	20.5	1	0	0	0	0
3500	5500	21.5	0	1	0	0	0
3500	5500	22.5	0	1	0	0	0
3500	5500	23.5	0	1	0	0	0
3500	5500	24.5	0	0	1	0	0
4000	5500	0.5	1	0	0	0	0
4000	5500	1.5	1	0	0	0	0
4000	5500	2.5	1	0	0	0	0
4000	5500	3.5	1	0	0	0	0
4000	5500	4.5	1	0	0	0	0
4000	5500	5.5	1	0	0	0	0
4000	5500	6.5	1	0	0	0	0
4000	5500	7.5	1	0	0	0	0
4000	5500	8.5	1	0	0	0	0
4000	5500	9.5	1	0	0	0	0
4000	5500	10.5	1	0	0	0	0
4000	5500	11.5	1	0	0	0	0
4000	5500	12.5	1	0	0	0	0
4000	5500	13.5	1	0	0	0	0
4000	5500	14.5	1	0	0	0	0
4000	5500	15.5	1	0	0	0	0
4000	5500	16.5	1	0	0	0	0
4000	5500	17.5	1	0	0	0	0
4000	5500	18.5	1	0	0	0	0
4000	5500	19.5	1	0	0	0	0
4000	5500	20.5	1	0	0	0	0
4000	5500	21.5	1	0	0	0	0
4000	5500	22.5	0	1	0	0	0
4000	5500	23.5	0	1	0	0	0
4000	5500	24.5	0	0	1	0	0
4500	5500	0.5	1	0	0	0	0
4500	5500	1.5	1	0	0	0	0
4500	5500	2.5	1	0	0	0	0
4500	5500	3.5	1	0	0	0	0
4500	5500	4.5	1	0	0	0	0
4500	5500	5.5	1	0	0	0	0
4500	5500	6.5	1	0	0	0	0
4500	5500	7.5	1	0	0	0	0
4500	5500	8.5	1	0	0	0	0
4500	5500	9.5	1	0	0	0	0
4500	5500	10.5	1	0	0	0	0
4500	5500	11.5	1	0	0	0	0
4500	5500	12.5	1	0	0	0	0
4500	5500	13.5	1	0	0	0	0
4500	5500	14.5	1	0	0	0	0
4500	5500	15.5	1	0	0	0	0
4500	5500	16.5	1	0	0	0	0
4500	5500	17.5	1	0	0	0	0
4500	5500	18.5	1	0	0	0	0
4500	5500	19.5	1	0	0	0	0
4500	5500	20.5	1	0	0	0	0
4500	5500	21.5	1	0	0	0	0
4500	5500	22.5	0	1	0	0	0
4500	5500	23.5	0	0	1	0	0
4500	5500	24.5	0	0	0	1	0
5000	5500	0.5	1	0	0	0	0
5000	5500	1.5	1	0	0	0	0
5000	5500	2.5	1	0	0	0	0
5000	5500	3.5	1	0	0	0	0
5000	5500	4.5	1	0	0	0	0
5000	5500	5.5	1	0	0	0	0
5000	5500	6.5	1	0	0	0	0
5000	5500	7.5	1	0	0	0	0
5000	5500	8.5	1	0	0	0	0
5000	5500	9.5	1	0	0	0	0
5000	5500	10.5	1	0	0	0	0
5000	5500	11.5	1	0	0	0	0
5000	5500	12.5	1	0	0	0	0
5000	5500	13.5	1	0	0	0	0
5000	5500	14.5	1	0	0	0	0
5000	5500	15.5	1	0	0	0	0
5000	5500	16.5	1	0	0	0	0
5000	5500	17.5	1	0	0	0	0
5000	5500	18.5	1	0	0	0	0
5000	5500	19.5	1	0	0	0	0
5000	5500	20.5	1	0	0	0	0
5000	5500	21.5	1	0	0	0	0
5000	5500	22.5	0	1	0	0	0
5000	5500	23.5	0	0	1	0	0
5000	5500	24.5	0	0	0	1	0
5500	5500	0.5	1	0	0	0	0
5500	5500	1.5	1	0	0	0	0
5500	5500	2.5	1	0	0	0	0
5500	5500	3.5	1	0	0	0	0
5500	5500	4.5	1	0	0	0	0
5500	5500	5.5	1	0	0	0	0
5500	5500	6.5	1	0	0	0	0
5500	5500	7.5	1	0	0	0	0
5500	5500	8.5	1	0	0	0	0
5500	5500	9.5	1	0	0	0	0
5500	5500	10.5	1	0	0	0	0
5500	5500	11.5	1	0	0	0	0
5500	5500	12.5	1	0	0	0	0
5500	5500	13.5	1	0	0	0	0
5500	5500	14.5	1	0	0	0	0
5500	5500	15.5	1	0	0	0	0
5500	5500	16.5	1	0	0	0	0
5500	5500	17.5	1	0	0	0	0
5500	5500	18.5	1	0	0	0	0
5500	5500	19.5	1	0	0	0	0
5500	5500	20.5	1	0	0	0	0
5500	5500	21.5	1	0	0	0	0
5500	5500	22.5	0	1	0	0	0
5500	5500	23.5	0	0	1	0	0
5500	5500	24.5	0	0	0	0	1
6000	5500	0.5	1	0	0	0	0
6000	5500	1.5	1	0	0	0	0
6000	5500	2.5	1	0	0	0	0
6000	5500	3.5	1	0	0	0	0
6000	5500	4.5	1	0	0	0	0
6000	5500	5.5	1	0	0	0	0
6000	5500	6.5	1	0	0	0	0
6000	5500	7.5	1	0	0	0	0
6000	5500	8.5	1	0	0	0	0
6000	5500	9.5	1	0	0	0	0
6000	5500	10.5	1	0	0	0	0
6000	5500	11.5	1	0	0	0	0
6000	5500	12.5	1	0	0	0	0
6000	5500	13.5	1	0	0	0	0
6000	5500	14.5	1	0	0	0	0
6000	5500	15.5	1	0	0	0	0
6000	5500	16.5	1	0	0	0	0
6000	5500	17.5	1	0	0	0	0
6000	5500	18.5	1	0	0	0	0
6000	5500	19.5	1	0	0	0	0
6000	5500	20.5	0	1	0	0	0
6000	5500	21.5	0	0	1	0	0
6000	5500	22.5	0	0	0	1	0
6000	5500	23.5	0	0	0	0	1
6000	5500	24.5	0	0	0	0	1
6500	5500	0.5	1	0	0	0	0
6500	5500	1.5	1	0	0	0	0
6500	5500	2.5	1	0	0	0	0
6500	5500	3.5	1	0	0	0	0
6500	5500	4.5	1	0	0	0	0
6500	5500	5.5	1	0	0	0	0
6500	5500	6.5	1	0	0	0	0
6500	5500	7.5	1	0	0	0	0
6500	5500	8.5	1	0	0	0	0
6500	5500	9.5	1	0	0	0	0
6500	5500	10.5	1	0	0	0	0
6500	5500	11.5	1	0	0	0	0
6500	5500	12.5	1	0	0	0	0
6500	5500	13.5	1	0	0	0	0
6500	5500	14.5	1	0	0	0	0
6500	5500	15.5	1	0	0	0	0
6500	5500	16.5	1	0	0	0	0
6500	5500	17.5	1	0	0	0	0
6500	5500	18.5	0	1	0	0	0
6500	5500	19.5	0	0	1	0	0
6500	5500	20.5	0	0	0	1	0
6500	5500	21.5	0	0	0	1	0
6500	5500	22.5	0	0	0	0	1
6500	5500	23.5	0	0	0	0	1
6500	5500	24.5	0	0	0	0	1
7000	5500	0.5	1	0	0	0	0
7000	5500	1.5	1	0	0	0	0
7000	5500	2.5	1	0	0	0	0
7000	5500	3.5	1	0	0	0	0
7000	5500	4.5	1	0	0	0	0
7000	5500	5.5	1	0	0	0	0
7000	5500	6.5	1	0	0	0	0
7000	5500	7.5	1	0	0	0	0
7000	5500	8.5	1	0	0	0	0
7000	5500	9.5	1	0	0	0	0
7000	5500	10.5	1	0	0	0	0
7000	5500	11.5	1	0	0	0	0
7000	5500	12.5	1	0	0	0	0
7000	5500	13.5	1	0	0	0	0
7000	5500	14.5	1	0	0	0	0
7000	5500	15.5	1	0	0	0	0
7000	5500	16.5	1	0	0	0	0
7000	5500	17.5	0	1	0	0	0
7000	5500	18.5	0	0	1	0	0
7000	5500	19.5	0	0	0	1	0
7000	5500	20.5	0	0	0	1	0
7000	5500	21.5	0	0	0	0	1
7000	5500	22.5	0	0	0	0	1
7000	5500	23.5	0	0	0	0	1
7000	5500	24.5	0	0	0	0	1
7500	5500	0.5	1	0	0	0	0
7500	5500	1.5	1	0	0	0	0
7500	5500	2.5	1	0	0	0	0
7500	5500	3.5	1	0	0	0	0
7500	5500	4.5	1	0	0	0	0
7500	5500	5.5	1	0	0	0	0
7500	5500	6.5	1	0	0	0	0
7500	5500	7.5	1	0	0	0	0
7500	5500	8.5	1	0	0	0	0
7500	5500	9.5	1	0	0	0	0
7500	5500	10.5	1	0	0	0	0
7500	5500	11.5	1	0	0	0	0
7500	5500	12.5	1	0	0	0	0
7500	5500	13.5	1	0	0	0	0
7500	5500	14.5	1	0	0	0	0
7500	5500	15.5	0	1	0	0	0
7500	5500	16.5	0	1	0	0	0
7500	5500	17.5	0	0	1	0	0
7500	5500	18.5	0	0	1	0	0
7500	5500	19.5	0	0	0	1	0
7500	5500	20.5	0	0	0	1	0
7500	5500	21.5	0	0	0	0	1
7500	5500	22.5	0	0	0	0	1
7500	5500	23.5	0	0	0	0	1
7500	5500	24.5	0	0	0	0	1
8000	5500	0.5	1	0	0	0	0
8000	5500	1.5	1	0	0	0	0
8000	5500	2.5	1	0	0	0	0
8000	5500	3.5	1	0	0	0	0
8000	5500	4.5	1	0	0	0	0
8000	5500	5.5	1	0	0	0	0
8000	5500	6.5	1	0	0	0	0
8000	5500	7.5	1	0	0	0	0
8000	5500	8.5	1	0	0	0	0
8000	5500	9.5	1	0	0	0	0
8000	5500	10.5	1	0	0	0	0
8000	5500	11.5	1	0	0	0	0
8000	5500	12.5	1	0	0	0	0
8000	5500	13.5	1	0	0	0	0
8000	5500	14.5	0	1	0	0	0
8000	5500	15.5	0	1	0	0	0
8000	5500	16.5	0	0	1	0	0
8000	5500	17.5	0	0	1	0	0
8000	5500	18.5	0	0	1	0	0
8000	5500	19.5	0	0	0	1	0
8000	5500	20.5	0	0	0	1	0
8000	5500	21.5	0	0	0	0	1
8000	5500	22.5	0	0	0	0	1
8000	5500	23.5	0	0	0	0	1
8000	5500	24.5	0	0	0	0	1
8500	5500	0.5	1	0	0	0	0
8500	5500	1.5	1	0	0	0	0
8500	5500	2.5	1	0	0	0	0
8500	5500	3.5	1	0	0	0	0
8500	5500	4.5	1	0	0	0	0
8500	5500	5.5	1	0	0	0	0
8500	5500	6.5	1	0	0	0	0
8500	5500	7.5	1	0	0	0	0
8500	5500	8.5	1	0	0	0	0
8500	5500	9.5	1	0	0	0	0
8500	5500	10.5	1	0	0	0	0
8500	5500	11.5	1	0	0	0	0
8500	5500	12.5	0	1	0	0	0
8500	5500	13.5	0	1	0	0	0
8500	5500	14.5	0	1	0	0	0
8500	5500	15.5	0	1	0	0	0
8500	5500	16.5	0	0	1	0	0
8500	5500	17.5	0	0	1	0	0
8500	5500	18.5	0	0	1	0	0
8500	5500	19.5	0	0	0	1	0
8500	5500	20.5	0	0	0	0	1
8500	5500	21.5	0	0	0	0	1
8500	5500	22.5	0	0	0	0	1
8500	5500	23.5	0	0	0	0	1
8500	5500	24.5	0	0	0	0	1
9000	5500	0.5	1	0	0	0	0
9000	5500	1.5	1	0	0	0	0
9000	5500	2.5	1	0	0	0	0
9000	5500	3.5	1	0	0	0	0
9000	5500	4.5	1	0	0	0	0
9000	5500	5.5	1	0	0	0	0
9000	5500	6.5	1	0	0	0	0
9000	5500	7.5	1	0	0	0	0
9000	5500	8.5	1	0	0	0	0
9000	5500	9.5	1	0	0	0	0
9000	5500	10.5	1	0	0	0	0
9000	5500	11.5	0	1	0	0	0
9000	5500	12.5	0	1	0	0	0
9000	5500	13.5	0	1	0	0	0
9000	5500	14.5	0	1	0	0	0
9000	5500	15.5	0	1	0	0	0
9000	5500	16.5	0	0	1	0	0
9000	5500	17.5	0	0	1	0	0
9000	5500	18.5	0	0	0	1	0
9000	5500	19.5	0	0	0	0	1
9000	5500	20.5	0	0	0	0	1
9000	5500	21.5	0	0	0	0	1
9000	5500	22.5	0	0	0	0	1
9000	5500	23.5	0	0	0	0	1
9000	5500	24.5	0	0	0	0	1
9500	5500	0.5	1	0	0	0	0
9500	5500	1.5	1	0	0	0	0
9500	5500	2.5	1	0	0	0	0
9500	5500	3.5	1	0	0	0	0
9500	5500	4.5	1	0	0	0	0
9500	5500	5.5	1	0	0	0	0
9500	5500	6.5	1	0	0	0	0
9500	5500	7.5	1	0	0	0	0
9500	5500	8.5	1	0	0	0	0
9500	5500	9.5	0	1	0	0	0
9500	5500	10.5	0	1	0	0	0
9500	5500	11.5	0	1	0	0	0
9500	5500	12.5	0	1	0	0	0
9500	5500	13.5	0	1	0	0	0
9500	5500	14.5	0	1	0	0	0
9500	5500	15.5	0	1	0	0	0
9500	5500	16.5	0	1	0	0	0
9500	5500	17.5	0	0	1	0	0
9500	5500	18.5	0	0	1	0	0
9500	5500	19.5	0	0	0	0	1
9500	5500	20.5	0	0	0	0	1
9500	5500	21.5	0	0	0	0	1
9500	5500	22.5	0	0	0	0	1
9500	5500	23.5	0	0	0	0	1
9500	5500	24.5	0	0	0	0	1
500	6000	0.5	1	0	0	0	0
500	6000	1.5	1	0	0	0	0
500	6000	2.5	1	0	0	0	0
500	6000	3.5	1	0	0	0	0
500	6000	4.5	1	0	0	0	0
500	6000	5.5	1	0	0	0	0
500	6000	6.5	1	0	0	0	0
500	6000	7.5	1	0	0	0	0
500	6000	8.5	1	0	0	0	0
500	6000	9.5	1	0	0	0	0
500	6000	10.5	1	0	0	0	0
500	6000	11.5	1	0	0	0	0
500	6000	12.5	1	0	0	0	0
500	6000	13.5	1	0	0	0	0
500	6000	14.5	1	0	0	0	0
500	6000	15.5	1	0	0	0	0
500	6000	16.5	1	0	0	0	0
500	6000	17.5	1	0	0	0	0
500	6000	18.5	1	0	0	0	0
500	6000	19.5	0	1	0	0	0
500	6000	20.5	0	1	0	0	0
500	6000	21.5	0	1	0	0	0
500	6000	22.5	0	1	0	0	0
500	6000	23.5	0	0	1	0	0
500	6000	24.5	0	0	0	1	0
1000	6000	0.5	1	0	0	0	0
1000	6000	1.5	1	0	0	0	0
1000	6000	2.5	1	0	0	0	0
1000	6000	3.5	1	0	0	0	0
1000	6000	4.5	1	0	0	0	0
1000	6000	5.5	1	0	0	0	0
1000	6000	6.5	1	0	0	0	0
1000	6000	7.5	1	0	0	0	0
1000	6000	8.5	1	0	0	0	0
1000	6000	9.5	1	0	0	0	0
1000	6000	10.5	1	0	0	0	0
1000	6000	11.5	1	0	0	0	0
1000	6000	12.5	1	0	0	0	0
1000	6000	13.5	1	0	0	0	0
1000	6000	14.5	1	0	0	0	0
1000	6000	15.5	1	0	0	0	0
1000	6000	16.5	1	0	0	0	0
1000	6000	17.5	1	0	0	0	0
1000	6000	18.5	1	0	0	0	0
1000	6000	19.5	0	1	0	0	0
1000	6000	20.5	0	1	0	0	0
1000	6000	21.5	0	1	0	0	0
1000	6000	22.5	0	1	0	0	0
1000	6000	23.5	0	0	1	0	0
1000	6000	24.5	0	0	0	1	0
1500	6000	0.5	1	0	0	0	0
1500	6000	1.5	1	0	0	0	0
1500	6000	2.5	1	0	0	0	0
1500	6000	3.5	1	0	0	0	0
1500	6000	4.5	1	0	0	0	0
1500	6000	5.5	1	0	0	0	0
1500	6000	6.5	1	0	0	0	0
1500	6000	7.5	1	0	0	0	0
1500	6000	8.5	1	0	0	0	0
1500	6000	9.5	1	0	0	0	0
1500	6000	10.5	1	0	0	0	0
1500	6000	11.5	1	0	0	0	0
1500	6000	12.5	1	0	0	0	0
1500	6000	13.5	1	0	0	0	0
1500	6000	14.5	1	0	0	0	0
1500	6000	15.5	1	0	0	0	0
1500	6000	16.5	1	0	0	0	0
1500	6000	17.5	1	0	0	0	0
1500	6000	18.5	1	0	0	0	0
1500	6000	19.5	1	0	0	0	0
1500	6000	20.5	0	1	0	0	0
1500	6000	21.5	0	1	0	0	0
1500	6000	22.5	0	1	0	0	0
1500	6000	23.5	0	1	0	0	0
1500	6000	24.5	0	0	1	0	0
2000	6000	0.5	1	0	0	0	0
2000	6000	1.5	1	0	0	0	0
2000	6000	2.5	1	0	0	0	0
2000	6000	3.5	1	0	0	0	0
2000	6000	4.5	1	0	0	0	0
2000	6000	5.5	1	0	0	0	0
2000	6000	6.5	1	0	0	0	0
2000	6000	7.5	1	0	0	0	0
2000	6000	8.5	1	0	0	0	0
2000	6000	9.5	1	0	0	0	0
2000	6000	10.5	1	0	0	0	0
2000	6000	11.5	1	0	0	0	0
2000	6000	12.5	1	0	0	0	0
2000	6000	13.5	1	0	0	0	0
2000	6000	14.5	1	0	0	0	0
2000	6000	15.5	1	0	0	0	0
2000	6000	16.5	1	0	0	0	0
2000	6000	17.5	1	0	0	0	0
2000	6000	18.5	1	0	0	0	0
2000	6000	19.5	1	0	0	0	0
2000	6000	20.5	0	1	0	0	0
2000	6000	21.5	0	1	0	0	0
2000	6000	22.5	0	1	0	0	0
2000	6000	23.5	0	1	0	0	0
2000	6000	24.5	0	0	1	0	0
2500	6000	0.5	1	0	0	0	0
2500	6000	1.5	1	0	0	0	0
2500	6000	2.5	1	0	0	0	0
2500	6000	3.5	1	0	0	0	0
2500	6000	4.5	1	0	0	0	0
2500	6000	5.5	1	0	0	0	0
2500	6000	6.5	1	0	0	0	0
2500	6000	7.5	1	0	0	0	0
2500	6000	8.5	1	0	0	0	0
2500	6000	9.5	1	0	0	0	0
2500	6000	10.5	1	0	0	0	0
2500	6000	11.5	1	0	0	0	0
2500	6000	12.5	1	0	0	0	0
2500	6000	13.5	1	0	0	0	0
2500	6000	14.5	1	0	0	0	0
2500	6000	15.5	1	0	0	0	0
2500	6000	16.5	1	0	0	0	0
2500	6000	17.5	1	0	0	0	0
2500	6000	18.5	1	0	0	0	0
2500	6000	19.5	1	0	0	0	0
2500	6000	20.5	0	1	0	0	0
2500	6000	21.5	0	1	0	0	0
2500	6000	22.5	0	1	0	0	0
2500	6000	23.5	0	1	0	0	0
2500	6000	24.5	0	0	1	0	0
3000	6000	0.5	1	0	0	0	0
3000	6000	1.5	1	0	0	0	0
3000	6000	2.5	1	0	0	0	0
3000	6000	3.5	1	0	0	0	0
3000	6000	4.5	1	0	0	0	0
3000	6000	5.5	1	0	0	0	0
3000	6000	6.5	1	0	0	0	0
3000	6000	7.5	1	0	0	0	0
3000	6000	8.5	1	0	0	0	0
3000	6000	9.5	1	0	0	0	0
3000	6000	10.5	1	0	0	0	0
3000	6000	11.5	1	0	0	0	0
3000	6000	12.5	1	0	0	0	0
3000	6000	13.5	1	0	0	0	0
3000	6000	14.5	1	0	0	0	0
3000	6000	15.5	1	0	0	0	0
3000	6000	16.5	1	0	0	0	0
3000	6000	17.5	1	0	0	0	0
3000	6000	18.5	1	0	0	0	0
3000	6000	19.5	1	0	0	0	0
3000	6000	20.5	0	1	0	0	0
3000	6000	21.5	0	1	0	0	0
3000	6000	22.5	0	1	0	0	0
3000	6000	23.5	0	1	0	0	0
3000	6000	24.5	0	0	1	0	0
3500	6000	0.5	1	0	0	0	0
3500	6000	1.5	1	0	0	0	0
3500	6000	2.5	1	0	0	0	0
3500	6000	3.5	1	0	0	0	0
3500	6000	4.5	1	0	0	0	0
3500	6000	5.5	1	0	0	0	0
3500	6000	6.5	1	0	0	0	0
3500	6000	7.5	1	0	0	0	0
3500	6000	8.5	1	0	0	0	0
3500	6000	9.5	1	0	0	0	0
3500	6000	10.5	1	0	0	0	0
3500	6000	11.5	1	0	0	0	0
3500	6000	12.5	1	0	0	0	0
3500	6000	13.5	1	0	0	0	0
3500	6000	14.5	1	0	0	0	0
3500	6000	15.5	1	0	0	0	0
3500	6000	16.5	1	0	0	0	0
3500	6000	17.5	1	0	0	0	0
3500	6000	18.5	1	0	0	0	0
3500	6000	19.5	1	0	0	0	0
3500	6000	20.5	0	1	0	0	0
3500	6000	21.5	0	1	0	0	0
3500	6000	22.5	0	1	0	0	0
3500	6000	23.5	0	1	0	0	0
3500	6000	24.5	0	0	1	0	0
4000	6000	0.5	1	0	0	0	0
4000	6000	1.5	1	0	0	0	0
4000	6000	2.5	1	0	0	0	0
4000	6000	3.5	1	0	0	0	0
4000	6000	4.5	1	0	0	0	0
4000	6000	5.5	1	0	0	0	0
4000	6000	6.5	1	0	0	0	0
4000	6000	7.5	1	0	0	0	0
4000	6000	8.5	1	0	0	0	0
4000	6000	9.5	1	0	0	0	0
4000	6000	10.5	1	0	0	0	0
4000	6000	11.5	1	0	0	0	0
4000	6000	12.5	1	0	0	0	0
4000	6000	13.5	1	0	0	0	0
4000	6000	14.5	1	0	0	0	0
4000	6000	15.5	1	0	0	0	0
4000	6000	16.5	1	0	0	0	0
4000	6000	17.5	1	0	0	0	0
4000	6000	18.5	1	0	0	0	0
4000	6000	19.5	1	0	0	0	0
4000	6000	20.5	1	0	0	0	0
4000	6000	21.5	0	1	0	0	0
4000	6000	22.5	0	1	0	0	0
4000	6000	23.5	0	0	1	0	0
4000	6000	24.5	0	0	0	1	0
4500	6000	0.5	1	0	0	0	0
4500	6000	1.5	1	0	0	0	0
4500	6000	2.5	1	0	0	0	0
4500	6000	3.5	1	0	0	0	0
4500	6000	4.5	1	0	0	0	0
4500	6000	5.5	1	0	0	0	0
4500	6000	6.5	1	0	0	0	0
4500	6000	7.5	1	0	0	0	0
4500	6000	8.5	1	0	0	0	0
4500	6000	9.5	1	0	0	0	0
4500	6000	10.5	1	0	0	0	0
4500	6000	11.5	1	0	0	0	0
4500	6000	12.5	1	0	0	0	0
4500	6000	13.5	1	0	0	0	0
4500	6000	14.5	1	0	0	0	0
4500	6000	15.5	1	0	0	0	0
4500	6000	16.5	1	0	0	0	0
4500	6000	17.5	1	0	0	0	0
4500	6000	18.5	1	0	0	0	0
4500	6000	19.5	1	0	0	0	0
4500	6000	20.5	1	0	0	0	0
4500	6000	21.5	0	1	0	0	0
4500	6000	22.5	0	1	0	0	0
4500	6000	23.5	0	0	1	0	0
4500	6000	24.5	0	0	0	1	0
5000	6000	0.5	1	0	0	0	0
5000	6000	1.5	1	0	0	0	0
5000	6000	2.5	1	0	0	0	0
5000	6000	3.5	1	0	0	0	0
5000	6000	4.5	1	0	0	0	0
5000	6000	5.5	1	0	0	0	0
5000	6000	6.5	1	0	0	0	0
5000	6000	7.5	1	0	0	0	0
5000	6000	8.5	1	0	0	0	0
5000	6000	9.5	1	0	0	0	0
5000	6000	10.5	1	0	0	0	0
5000	6000	11.5	1	0	0	0	0
5000	6000	12.5	1	0	0	0	0
5000	6000	13.5	1	0	0	0	0
5000	6000	14.5	1	0	0	0	0
5000	6000	15.5	1	0	0	0	0
5000	6000	16.5	1	0	0	0	0
5000	6000	17.5	1	0	0	0	0
5000	6000	18.5	1	0	0	0	0
5000	6000	19.5	1	0	0	0	0
5000	6000	20.5	1	0	0	0	0
5000	6000	21.5	0	1	0	0	0
5000	6000	22.5	0	0	1	0	0
5000	6000	23.5	0	0	0	1	0
5000	6000	24.5	0	0	0	0	1
5500	6000	0.5	1	0	0	0	0
5500	6000	1.5	1	0	0	0	0
5500	6000	2.5	1	0	0	0	0
5500	6000	3.5	1	0	0	0	0
5500	6000	4.5	1	0	0	0	0
5500	6000	5.5	1	0	0	0	0
5500	6000	6.5	1	0	0	0	0
5500	6000	7.5	1	0	0	0	0
5500	6000	8.5	1	0	0	0	0
5500	6000	9.5	1	0	0	0	0
5500	6000	10.5	1	0	0	0	0
5500	6000	11.5	1	0	0	0	0
5500	6000	12.5	1	0	0	0	0
5500	6000	13.5	1	0	0	0	0
5500	6000	14.5	1	0	0	0	0
5500	6000	15.5	1	0	0	0	0
5500	6000	16.5	1	0	0	0	0
5500	6000	17.5	1	0	0	0	0
